finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
010007300;CLINIQUE AMBULATOIRE CENDANEG;OQN;TAA;CLI;T1;M1;C1;;        11,5;        0,05;           0;;;;;;;           0;;;;           0;           0;           2;           0;           0;           0;           0;           0;         953;        1122;           0;           0;           0;           0;           0;           0;        1116;;         948;           4;;;;;           1;;;;;;;;;;;;;;        1028;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 2;Cataracte : 810;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Cataractes : 813;chirurgie tumeurs malignes de la peau : 107;Autres chirurgies ophtalmo : 87;Intervention  peau et tissu sous-cutané : 86;actes ORL et stomato divers : 7;Endoscopies digestives avec ou sans anesthésie : 742;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 169;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 20;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 6;Explorations et surveillance pour affections myéloprolifératives et tumeurs de siège imprécis ou diffus : 1;           0;          25;           0;          50;           0;         7,5;         1,5;           3;           3;;        6,45;        2,25;         4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;      254299;;;         100;         100;         100;         255;;;;     20468,4;       59522;;         0,2;;;                                      .z;                                      .z;                                      .z
010007987;CH HAUTEVILLE;DGF;TAA;CH;T1;M1;C0;;        25,1;        0,29;       10,47;;;           0;        81,2;;;          24;;;;;;;;;         666;           7;           0;           5;           0;           0;           0;           0;           0;           0;           0;           0;;           2;           3;;;;           1;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 7;Chirurgie Fractures, entorses, luxations, tractions : 0;;;;Toxicomanies et alcoolisme : 340;Soins palliatifs : 164;Signes et symptômes : 19;Infections respiratoires : 7;Autres affections du système nerveux : 5;           0;          78;          96;           0;         100;       14,44;       12,02;;;;      370,57;       38,55;      260,22;           4;           6;        61,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,994;       1,342;;;;;;;                                      .c;;;           0;;;                                      .c;         1,8;;;;;        15,6;;;;         6,4;        15,7;
010008407;CH DU HAUT BUGEY;DGF;TAA;CH;T2;M2;C2;O2;         5,6;        0,36;        8,34;;;        63,3;        91,7;        81,4;        37,8;          60;;           3;;           7;          21;           7;          21;           1;        4622;        1311;         772;        1280;        1535;         184;           0;           0;           0;          97;         669;        2551;;         923;          95;           1;           1;;;           3;           1;      296797;    52422369;;    17385364;;      870284;;     2509888;;     2464605;;     2273307;;        4652;;     4821034;;    17529694;;                                      .c;;    52828324;;    38462147;;     7219417;;                                      .c;;    -1435390;;    -1078232;;       63784;;    -2449839;;    -2279071;;    -4642924;;    42864834;;     7500753;;    32144806;;    25418319;;     2530426;;     1014860;;     1515565;;Chirurgie du sein : 1;Cataracte : 322;Arthroscopie du genou : 161;Hernie enfant : 1;RTU prostate : 0;Hernie adulte y compris coelioscopie : 127;Chirurgies main, poignet : 358;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 251;Cataractes : 322;Hernies : 156;actes ORL et stomato divers : 100;affections médicales du nouveau né : 660;Endoscopies digestives avec ou sans anesthésie : 432;Infections respiratoires : 299;Autres gastroentérites et maladies diverses du tube digestif : 276;Explorations et surveillance pour affections endocriniennes, troubles métaboliques, nutritionnels et obésité : 6;         112;         111;          80;         108;         100;       45,24;       23,68;         8,2;        5,33;        2,93;       438,6;       63,59;      291,97;        2,54;       27,62;       52,88;         3,2;;        -1,1;;         1,1;;        -1,5;;        42,6;;        67,8;;        46,2;;         1,5;;        92,4;;        51,7;;         3,1;;         0,3;;       129,8;;       116,2;;       1,031;       1,047;       0,899;;;;;       36551;      259065;       20,03;       68,41;       53,94;       61,65;       89,99;        99,7;         2,5;;          32;       16111;     71556,5;        26,9;         1,2;         6,2;;         7,6;        98,4;
010009132;CHIC AIN VAL DE SAONE;DGF;HP;CH;T1;M1;C0;;        12,2;        2,67;       57,57;;;           0;          79;;;          20;;;;;;;;;         320;          17;           0;           0;           0;           0;           0;           0;           0;           0;           0;           1;;           0;          33;;;;;;;;    21267076;;;;;;;;        1197;;       76252;;           0;;;;    16436831;;                                      .c;;    21545296;;    17499213;;     1058513;;                                      .c;;       15383;;      -34722;;      175041;;      155702;;       25363;;       85666;;    30774583;;    23903854;;    22882070;;     2366094;;     4754563;;      940941;;     3813622;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 10;;;;;Névroses, psychoses et autres troubles mentaux : 62;Signes et symptômes : 59;Troubles mentaux d'origine organique et retards mentaux : 37;Infections respiratoires : 18;Autres affections du système nerveux : 23;;;;;;        2,72;        2,63;;;;      133,07;        8,35;        93,4;        2,13;        2,26;       26,93;         5,9;;         5,6;;         5,8;;         4,2;;         1,8;;         8,5;;        10,7;;        13,3;;          81;;        63,1;;         6,9;;         0,3;;         100;;        52,3;;       1,756;       1,516;;;;;;;                                      .c;;;           0;           0;           0;                                      .c;         1,2;;;;;        10,1;;;;;;
010780054;CH BOURG EN BRESSE;DGF;TAA;CH;T3;M3;C3;O4;        13,4;        1,05;       11,34;;;        45,6;        82,4;       107,3;        66,6;         271;           6;          10;          12;          14;          55;          20;          43;           4;       14550;        4571;        2362;        4619;        3859;         800;        7723;       19029;       11074;        2445;        2026;        7666;;        4135;         137;           2;           2;;           1;           9;           2;     1016672;   175756692;;    84332505;;    12230624;;     4615432;;    12796234;;     1430181;;      960480;;    12930127;;    25265231;;                                      .c;;   174218662;;   118010863;;    40850378;;                                      .c;;    -5674347;;    -1046025;;      466997;;    -6253374;;    -5974108;;    -7267450;;   214388141;;   122100232;;   153034824;;    62261868;;    37578645;;    12774560;;    24804085;;Chirurgie du sein : 120;Cataracte : 230;Arthroscopie du genou : 255;Hernie enfant : 1;RTU prostate : 178;Hernie adulte y compris coelioscopie : 309;Chirurgies transurétrales, autres : 714;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 661;Chirurgies main, poignet : 457;Chirurgies appareil génital masculin : 319;Chirurgies utérus / annexes : 412;affections médicales du nouveau né : 2115;Infections respiratoires : 906;Endoscopies digestives avec ou sans anesthésie : 1019;Signes et symptômes : 298;AVC : 639;         113;          80;          20;         105;          33;      160,73;      101,91;       17,13;       14,29;        8,62;     1745,76;      237,21;     1165,77;        9,86;      107,66;      225,26;           3;;         2,5;;         2,3;;         0,8;;          15;;        31,6;;        33,8;;        11,7;;        80,1;;        43,2;;         5,4;;         0,1;;       130,3;;        67,3;;       1,063;       1,022;       1,018;;;;;       38452;      273312;       17,47;       81,88;       45,78;       52,19;        78,1;        87,7;         7,9;;          40;     16533,1;    105617,6;        22,5;         1,8;         4,9;;         7,9;        11,8;
010780062;CH BUGEY SUD;DGF;TAA;CH;T2;M2;C2;O2;         9,6;        0,92;       22,13;;;          63;        73,2;       100,1;        47,2;          66;;           4;;           4;          17;           5;          10;;        3594;        1161;         454;         965;         880;         133;         610;           0;           0;         408;         352;        1807;;         887;         112;           1;;;;           3;           1;;    40022795;;    17400966;;      990090;;     2221338;;      933149;;     1002643;;       56460;;     4199421;;    10169246;;                                      .c;;    39331788;;    30012831;;     6190885;;                                      .c;;      -13610;;     -252232;;      145349;;     -120493;;     -701651;;     -448461;;    63559112;;    27361134;;    38829241;;    27305665;;    17142020;;     8204933;;     8937087;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 78;Hernie enfant : 3;RTU prostate : 38;Hernie adulte y compris coelioscopie : 106;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 214;Intervention  peau et tissu sous-cutané : 150;Hernies : 145;Chirurgies main, poignet : 155;Chirurgies transurétrales, autres : 75;Infections respiratoires : 326;affections médicales du nouveau né : 356;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 202;Endoscopies digestives avec ou sans anesthésie : 244;Symptômes digestifs : 150;          80;          70;         134;           0;           0;       29,55;       18,45;           6;           1;         1,2;      487,33;       58,45;      336,54;        5,45;       29,32;       57,57;         3,3;;         2,5;;         2,6;;         0,6;;        24,4;;        48,5;;        62,7;;          53;;        85,3;;        75,8;;         3,3;;         0,3;;       129,6;;        66,9;;       0,779;       0,861;       0,963;;;;;;      204974;       18,75;       73,43;       43,12;        49,5;        75,7;          80;         1,9;;          28;     43373,4;     75884,5;        15,6;         2,7;         9,6;;         7,2;         7,2;
010780096;CH DE TREVOUX - MONTPENSIER;DGF;TAA;CH;T1;M1;C1;;        20,1;        1,37;       51,45;;;           0;        84,2;;;          59;;;;;;;;;        2197;         127;           0;          16;           0;           0;           0;           0;           0;           2;           0;           5;;          41;          38;;;;;;;;    27113255;;     9444087;;       14748;;     3862184;;;;      149748;;       41540;;       73679;;    11682655;;                                      .c;;    23920737;;    18193634;;     1840388;;                                      .c;;     1031504;;     -241059;;      181128;;      971573;;      703271;;      864573;;    48560164;;    34427644;;    29352718;;     5926982;;    16615798;;     1656285;;    14959513;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 61;Trauma crâniens : 14;Occlusions, sub-occlusions digestives : 20;Chirurgie Fractures, entorses, luxations, tractions : 9;Intervention  peau et tissu sous-cutané : 11;Infections respiratoires : 269;Cardiopathies, valvulopathies : 183;Soins palliatifs : 160;Autres affections du système nerveux : 124;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 108;         115;          80;         150;         107;          56;       15,13;       12,36;;;;      218,49;       19,37;      176,95;        5,11;        5,14;       11,92;        15,6;;        15,2;;        14,4;;        12,8;;         1,4;;        13,1;;        21,1;;         2,1;;        85,2;;        33,7;;         4,2;;         0,5;;       100,1;;          64;;       0,818;         0,8;;;;;;;                                      .c;;;           0;           0;;                                      .c;         0,7;;;;;        20,9;;;;           9;;
010780120;CH DE MEXIMIEUX;DGF;HP;CH;T1;M1;C0;;        16,3;        1,48;       58,52;;;           0;        52,8;;;           9;;;;;;;;;         127;           6;           0;           1;           1;           0;           0;           0;           0;           0;           0;           0;;           0;          28;;;;;;;;     8317217;;           0;;;;     1373482;;;;       54849;;           0;;;;     5932171;;                                      .c;;     7970597;;     6502400;;      341863;;                                      .c;;       88437;;      -72023;;       74589;;       91003;;     -126288;;       38588;;     9307138;;     6468530;;     6027281;;     2058240;;     2436202;;      900585;;     1535617;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Occlusions, sub-occlusions digestives : 2;Traumatismes du bassin et des membres : 1;Intervention  peau et tissu sous-cutané : 0;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 4;;Infections respiratoires : 13;Signes et symptômes : 7;Cardiopathies, valvulopathies : 13;Maladies virales et fièvres d'origine inconnue : 0;Suivi thérap.d'affections connues : 5;;;;;;        0,91;        0,09;;;;       43,88;           4;        32,7;;        0,69;        6,49;         7,4;;         6,8;;         6,3;;         3,3;;         3,8;;          24;;        23,6;;         0,9;;        86,9;;        59,3;;         2,2;;         0,1;;       103,5;;        24,5;;       1,368;       1,103;;;;;;;                                      .c;;;       14,29;;;                                      .c;        10,4;;;;;        22,7;;;;;;
010780138;CH DE PONT DE VAUX;DGF;HP;CH;T1;M1;C0;;        24,4;        0,61;        43,9;;;           0;        31,8;;;          15;;;;           0;;;;;         151;          11;           0;           2;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          27;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 5;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 1;Intervention  peau et tissu sous-cutané : 1;Occlusions, sub-occlusions digestives : 2;Chirurgie Fractures, entorses, luxations, tractions : 0;Maladies virales et fièvres d'origine inconnue : 2;Signes et symptômes : 27;Cardiopathies, valvulopathies : 7;Infections respiratoires : 14;Phlébites, varices et autres troubles vasculaires d'origine veineuse : 1;;;;;;        2,33;        1,85;;;;       36,51;        2,94;       29,05;        0,49;        0,32;        3,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;        1,18;       2,055;;;;;;;                                      .c;;;           0;;;                                      .c;         8,5;;;;;        46,6;;;;;;
010780195;CLINIQUE CONVERT BOURG-EN-B.;OQN;TAA;CLI;T3;M2;C3;;         8,8;        0,48;         3,2;;;        23,7;        66,2;        55,8;;          68;           6;           5;          10;;          69;          31;;;        4551;        3804;           2;        5034;        6840;           1;        3090;           0;           0;         169;           0;        9104;;        4079;          74;           1;           1;;           1;           6;;;;;;;;;;;;;;      199649;;       26632;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 106;Cataracte : 1833;Arthroscopie du genou : 298;Hernie enfant : 5;RTU prostate : 186;Hernie adulte y compris coelioscopie : 223;Cataractes : 1843;actes ORL et stomato divers : 1239;Chirurgies main, poignet : 519;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 338;Chirurgies rachis/moelle : 380;Endoscopies digestives avec ou sans anesthésie : 1394;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1164;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 1278;Cathéthérismes diagnostiques vasculaires et coronariens : 1204;Cardiologie autres : 628;          80;          49;          79;          50;         100;        76,5;        37,5;          20;          12;           5;      266,13;       32,37;      217,55;         0,6;        7,31;         8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,939;       0,932;       1,944;;;;;;      544021;;;       63,85;       64,32;       87,52;       100,7;;;           0;     64978,3;      117884;        34,5;         0,2;;;                                      .z;                                      .z;                                      .z
